corpus,drama,begin,end,Speaker.figure_surface,Speaker.figure_id,Token.surface,Token.pos,Token.lemma,length,Mentioned.figure_surface,Mentioned.figure_id
tg,qhwd.0,39279,39618,FIEBIG,19,Dokter,FM,dokter,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,jewohnt,FM,jewohnen,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,Der,PDS,der,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,is,VAFIN,--,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,man,PIS,man,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,erst,ADV,erst,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,zu,APPR,zu,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,Ostern,NN,ostern,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,wechjezogen,VVPP,wechjiehen,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,Den,ART,der,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,hätt'k,FM,hätt'k,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,se,FM,--,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,unbesehn,FM,unbesehn,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,jejebn,FM,jejebn,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,Könn,NN,könn,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,je,APPR,je,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,ooch,PPER,ooch,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,bei,APPR,bei,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,uns,PPER,uns,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,wohn,VAFIN,wohn,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,"!",$.,--,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,Überlejn,ADV,überlejn,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,sich,PRF,sich,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,doch,ADV,doch,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,mal,ADV,mal,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,die,ART,der,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,Sache,NN,sache,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,Een,NN,een,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,bei,APPR,bei,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,mir,PPER,sich,23875,FIEBIG,19
tg,qhwd.0,39279,39618,FIEBIG,19,könnt'k,ADJD,könnt'k,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,noch,ADV,noch,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,janz,ADJD,janz,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,jut,ADJD,jut,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,jebrauchn,VVINF,jebrauchn,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,Poetsche,ADJA,poetsch,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,Ader,NN,ader,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,ham,VAFIN,ham,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,ja,ADV,ja,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,machn,VVFIN,machn,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,mer,PPER,m,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,mein,PPOSAT,mein,23875,FIEBIG,19
tg,qhwd.0,39279,39618,FIEBIG,19,»,NN,»,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,Weltunterjank,NE,weltunterjank,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,«,XY,«,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,fertich,PTKVZ,fertich,23875,,
tg,qhwd.0,39279,39618,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,39624,39921,WERNER,27,Ja,PTKANT,ja,23875,,
tg,qhwd.0,39624,39921,WERNER,27,",","$,",--,23875,,
tg,qhwd.0,39624,39921,WERNER,27,Ha,NN,ha,23875,,
tg,qhwd.0,39624,39921,WERNER,27,Hahn,NE,hahn,23875,HAHN,26
tg,qhwd.0,39624,39921,WERNER,27,",","$,",--,23875,,
tg,qhwd.0,39624,39921,WERNER,27,um,KOUI,um,23875,,
tg,qhwd.0,39624,39921,WERNER,27,denn,KON,denn,23875,,
tg,qhwd.0,39624,39921,WERNER,27,bei,APPR,bei,23875,,
tg,qhwd.0,39624,39921,WERNER,27,die,ART,der,23875,,
tg,qhwd.0,39624,39921,WERNER,27,Jelejenheit,NN,jelejenheit,23875,,
tg,qhwd.0,39624,39921,WERNER,27,ooch,ADJD,ooch,23875,,
tg,qhwd.0,39624,39921,WERNER,27,jleich,ADJD,jleich,23875,,
tg,qhwd.0,39624,39921,WERNER,27,uf,APPR,uf,23875,,
tg,qhwd.0,39624,39921,WERNER,27,den,ART,der,23875,,
tg,qhwd.0,39624,39921,WERNER,27,Umstand,NN,umstand,23875,,
tg,qhwd.0,39624,39921,WERNER,27,ze,VVFIN,--,23875,,
tg,qhwd.0,39624,39921,WERNER,27,kommn,ADJD,kommn,23875,,
tg,qhwd.0,39624,39921,WERNER,27,:,$.,--,23875,,
tg,qhwd.0,39624,39921,WERNER,27,ick,APPR,ich,23875,,
tg,qhwd.0,39624,39921,WERNER,27,habe,VAFIN,haben,23875,,
tg,qhwd.0,39624,39921,WERNER,27,mir,PPER,sich,23875,WERNER,27
tg,qhwd.0,39624,39921,WERNER,27,det,ADJD,der,23875,,
tg,qhwd.0,39624,39921,WERNER,27,berechent,VVPP,berechent,23875,,
tg,qhwd.0,39624,39921,WERNER,27,.,$.,--,23875,,
tg,qhwd.0,39624,39921,WERNER,27,Et,NN,et,23875,,
tg,qhwd.0,39624,39921,WERNER,27,is,VAFIN,--,23875,,
tg,qhwd.0,39624,39921,WERNER,27,ja,ADV,ja,23875,,
tg,qhwd.0,39624,39921,WERNER,27,für,APPR,für,23875,,
tg,qhwd.0,39624,39921,WERNER,27,de,NE,de,23875,,
tg,qhwd.0,39624,39921,WERNER,27,Sache,NN,sache,23875,,
tg,qhwd.0,39624,39921,WERNER,27,.,$.,--,23875,,
tg,qhwd.0,39624,39921,WERNER,27,De,NE,de,23875,,
tg,qhwd.0,39624,39921,WERNER,27,Fraktsjohn,NE,fraktsjohn,23875,,
tg,qhwd.0,39624,39921,WERNER,27,hat,VAFIN,haben,23875,,
tg,qhwd.0,39624,39921,WERNER,27,keen,ADJA,keen,23875,,
tg,qhwd.0,39624,39921,WERNER,27,kleen,ADJA,kleen,23875,,
tg,qhwd.0,39624,39921,WERNER,27,Bammel,NN,bammel,23875,,
tg,qhwd.0,39624,39921,WERNER,27,.,$.,--,23875,,
tg,qhwd.0,39624,39921,WERNER,27,Aus,APPR,aus,23875,,
tg,qhwd.0,39624,39921,WERNER,27,de,NE,de,23875,,
tg,qhwd.0,39624,39921,WERNER,27,Ajetatsjohn,NE,ajetatsjohn,23875,,
tg,qhwd.0,39624,39921,WERNER,27,hattn,VAFIN,hattn,23875,,
tg,qhwd.0,39624,39921,WERNER,27,se,PPER,--,23875,,
tg,qhwd.0,39624,39921,WERNER,27,mer,PPER,m,23875,,
tg,qhwd.0,39624,39921,WERNER,27,rausjeschmissn,ADJD,rausjeschmissn,23875,,
tg,qhwd.0,39624,39921,WERNER,27,"!",$.,--,23875,,
tg,qhwd.0,39624,39921,WERNER,27,Abber,NE,abber,23875,,
tg,qhwd.0,39624,39921,WERNER,27,",","$,",--,23875,,
tg,qhwd.0,39624,39921,WERNER,27,wenn't,VVFIN,wenn't,23875,,
tg,qhwd.0,39624,39921,WERNER,27,jeht,VVFIN,jehen,23875,,
tg,qhwd.0,39624,39921,WERNER,27,",","$,",--,23875,,
tg,qhwd.0,39624,39921,WERNER,27,ick,ADJD,ich,23875,,
tg,qhwd.0,39624,39921,WERNER,27,seh,VVFIN,seh,23875,,
tg,qhwd.0,39624,39921,WERNER,27,nich,PTKNEG,nich,23875,,
tg,qhwd.0,39624,39921,WERNER,27,in,APPR,in,23875,,
tg,qhwd.0,39624,39921,WERNER,27,",","$,",--,23875,,
tg,qhwd.0,39624,39921,WERNER,27,warum,PWAV,warum,23875,,
tg,qhwd.0,39624,39921,WERNER,27,solln,VVFIN,solln,23875,,
tg,qhwd.0,39624,39921,WERNER,27,andre,PIS,andr,23875,,
tg,qhwd.0,39624,39921,WERNER,27,Leute,NN,leute,23875,,
tg,qhwd.0,39624,39921,WERNER,27,det,VVFIN,der,23875,,
tg,qhwd.0,39624,39921,WERNER,27,schluckn,ADJD,schluckn,23875,,
tg,qhwd.0,39624,39921,WERNER,27,?,$.,--,23875,,
tg,qhwd.0,39926,40153,FIEBIG,19,Nu,NE,nu,23875,,
tg,qhwd.0,39926,40153,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,39926,40153,FIEBIG,19,Ha,NN,ha,23875,,
tg,qhwd.0,39926,40153,FIEBIG,19,Hahn,NE,hahn,23875,HAHN,26
tg,qhwd.0,39926,40153,FIEBIG,19,will,VMFIN,wollen,23875,,
tg,qhwd.0,39926,40153,FIEBIG,19,doch,ADV,doch,23875,,
tg,qhwd.0,39926,40153,FIEBIG,19,von,APPR,von,23875,,
tg,qhwd.0,39926,40153,FIEBIG,19,dir,PPER,dir,23875,,
tg,qhwd.0,39926,40153,FIEBIG,19,nischt,VVFIN,nischen,23875,,
tg,qhwd.0,39926,40153,FIEBIG,19,jeschenkt,ADJD,schenken,23875,,
tg,qhwd.0,39926,40153,FIEBIG,19,habn,VAFIN,habn,23875,,
tg,qhwd.0,39926,40153,FIEBIG,19,?,$.,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Ick,NE,ich,23875,,
tg,qhwd.0,40158,40711,WERNER,27,bin,VAFIN,sein,23875,,
tg,qhwd.0,40158,40711,WERNER,27,ja,ADV,ja,23875,,
tg,qhwd.0,40158,40711,WERNER,27,hier,ADV,hier,23875,,
tg,qhwd.0,40158,40711,WERNER,27,man,PIS,man,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Unternehmer,NN,unternehmer,23875,,
tg,qhwd.0,40158,40711,WERNER,27,sozesagn,VVINF,sozesagn,23875,,
tg,qhwd.0,40158,40711,WERNER,27,.,$.,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Det,NE,der,23875,,
tg,qhwd.0,40158,40711,WERNER,27,is,VAFIN,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,nu,ADV,nu,23875,,
tg,qhwd.0,40158,40711,WERNER,27,nich,PTKNEG,nich,23875,,
tg,qhwd.0,40158,40711,WERNER,27,anders,ADV,anders,23875,,
tg,qhwd.0,40158,40711,WERNER,27,in,APPR,in,23875,,
tg,qhwd.0,40158,40711,WERNER,27,die,ART,der,23875,,
tg,qhwd.0,40158,40711,WERNER,27,heutje,ADJA,heutje,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Jesellschaftsorjanisatsjohn,NN,jesellschaftsorjanisatsjohn,23875,,
tg,qhwd.0,40158,40711,WERNER,27,.,$.,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Ick,NE,ich,23875,,
tg,qhwd.0,40158,40711,WERNER,27,jebe,VVFIN,jeben,23875,,
tg,qhwd.0,40158,40711,WERNER,27,ja,ADV,ja,23875,,
tg,qhwd.0,40158,40711,WERNER,27,ooch,ADV,ooch,23875,,
tg,qhwd.0,40158,40711,WERNER,27,de,NE,de,23875,,
tg,qhwd.0,40158,40711,WERNER,27,jekrehnten,NE,jekrehnt,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Heipter,NE,heipter,23875,,
tg,qhwd.0,40158,40711,WERNER,27,raus,ADV,raus,23875,,
tg,qhwd.0,40158,40711,WERNER,27,.,$.,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,So,ADV,so,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Katterine,NN,katterine,23875,,
tg,qhwd.0,40158,40711,WERNER,27,de,NE,de,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Zweete,NE,zweete,23875,,
tg,qhwd.0,40158,40711,WERNER,27,",","$,",--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,verstehn,VVFIN,verstehn,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Se,PPER,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,.,$.,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Det,NE,der,23875,,
tg,qhwd.0,40158,40711,WERNER,27,wirkt,VVFIN,wirken,23875,,
tg,qhwd.0,40158,40711,WERNER,27,ufklärend,ADJD,ufklärend,23875,,
tg,qhwd.0,40158,40711,WERNER,27,.,$.,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Da,ADV,da,23875,,
tg,qhwd.0,40158,40711,WERNER,27,sieht,VVFIN,sehen,23875,,
tg,qhwd.0,40158,40711,WERNER,27,det,ADJD,der,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Volk,NN,volk,23875,,
tg,qhwd.0,40158,40711,WERNER,27,",","$,",--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,wattet,FM,watten,23875,,
tg,qhwd.0,40158,40711,WERNER,27,for,FM,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Monarchn,FM,monarchn,23875,,
tg,qhwd.0,40158,40711,WERNER,27,hat,VAFIN,haben,23875,,
tg,qhwd.0,40158,40711,WERNER,27,.,$.,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Se,PPER,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,jlobn,VVFIN,jlobn,23875,,
tg,qhwd.0,40158,40711,WERNER,27,ja,ADV,ja,23875,,
tg,qhwd.0,40158,40711,WERNER,27,ja,ADV,ja,23875,,
tg,qhwd.0,40158,40711,WERNER,27,nich,PTKNEG,nich,23875,,
tg,qhwd.0,40158,40711,WERNER,27,",","$,",--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,wie,PWAV,wie,23875,,
tg,qhwd.0,40158,40711,WERNER,27,zurückjebliebn,NE,zurückjebliebn,23875,,
tg,qhwd.0,40158,40711,WERNER,27,de,NE,de,23875,,
tg,qhwd.0,40158,40711,WERNER,27,jroße,NE,jroß,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Masse,NN,masse,23875,,
tg,qhwd.0,40158,40711,WERNER,27,noch,ADV,noch,23875,,
tg,qhwd.0,40158,40711,WERNER,27,is,VAFIN,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,"!",$.,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Oskan,NE,oskan,23875,,
tg,qhwd.0,40158,40711,WERNER,27,sein,PPOSAT,sein,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Herzblättken,NN,herzblättken,23875,,
tg,qhwd.0,40158,40711,WERNER,27,druck,ADJD,druck,23875,,
tg,qhwd.0,40158,40711,WERNER,27,ick,ADJD,ich,23875,,
tg,qhwd.0,40158,40711,WERNER,27,ja,ADV,ja,23875,,
tg,qhwd.0,40158,40711,WERNER,27,ooch,ADJD,ooch,23875,,
tg,qhwd.0,40158,40711,WERNER,27,.,$.,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Na,ITJ,na,23875,,
tg,qhwd.0,40158,40711,WERNER,27,",","$,",--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,un,KON,UN,23875,,
tg,qhwd.0,40158,40711,WERNER,27,wenn,KOUS,wenn,23875,,
tg,qhwd.0,40158,40711,WERNER,27,der,ART,der,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Sonnahmd,NN,sonnahmd,23875,,
tg,qhwd.0,40158,40711,WERNER,27,nachher,ADV,nachher,23875,,
tg,qhwd.0,40158,40711,WERNER,27,rankommt,VVFIN,rankommen,23875,,
tg,qhwd.0,40158,40711,WERNER,27,",","$,",--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,wolln,PWAV,wolln,23875,,
tg,qhwd.0,40158,40711,WERNER,27,se,PPER,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,alle,PIS,aller,23875,ALLE,22
tg,qhwd.0,40158,40711,WERNER,27,von,APPR,von,23875,,
tg,qhwd.0,40158,40711,WERNER,27,mir,PPER,sich,23875,WERNER,27
tg,qhwd.0,40158,40711,WERNER,27,ihr,PPOSAT,ihr,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Jeld,NN,jeld,23875,,
tg,qhwd.0,40158,40711,WERNER,27,ham,VVFIN,ham,23875,,
tg,qhwd.0,40158,40711,WERNER,27,.,$.,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Die,ART,der,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Kerls,NN,kerl,23875,,
tg,qhwd.0,40158,40711,WERNER,27,könn,VVFIN,könn,23875,,
tg,qhwd.0,40158,40711,WERNER,27,je,ADV,je,23875,,
tg,qhwd.0,40158,40711,WERNER,27,dn,PROAV,dn,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Hals,NN,hals,23875,,
tg,qhwd.0,40158,40711,WERNER,27,nich,PTKNEG,nich,23875,,
tg,qhwd.0,40158,40711,WERNER,27,voll,ADJD,voll,23875,,
tg,qhwd.0,40158,40711,WERNER,27,jenuch,ADJD,jenuch,23875,,
tg,qhwd.0,40158,40711,WERNER,27,kriejn,ADJD,kriejn,23875,,
tg,qhwd.0,40158,40711,WERNER,27,.,$.,--,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Ick,NE,ich,23875,,
tg,qhwd.0,40158,40711,WERNER,27,bin,VAFIN,sein,23875,,
tg,qhwd.0,40158,40711,WERNER,27,in,APPR,in,23875,,
tg,qhwd.0,40158,40711,WERNER,27,Dilemma,NN,dilemma,23875,,
tg,qhwd.0,40158,40711,WERNER,27,.,$.,--,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,Erklärend,ADJD,erklärend,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,Wissn,NE,wissn,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,Ha,NN,ha,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,Hahn,NE,hahn,23875,HAHN,26
tg,qhwd.0,40717,40833,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,wie,PWAV,wie,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,man,PIS,man,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,det,VVFIN,der,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,so,ADV,so,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,uffaßt,ADJD,uffassen,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,Zuletzt,ADV,zuletzt,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,spielt,VVFIN,spielen,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,sich,PRF,sich,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,allns,ADV,allns,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,ufn,ADJD,ufn,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,Dilemma,NN,dilemma,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,raus,ADV,raus,23875,,
tg,qhwd.0,40717,40833,FIEBIG,19,"!",$.,--,23875,,
tg,qhwd.0,40838,40919,HAHN,26,O,NE,O,23875,,
tg,qhwd.0,40838,40919,HAHN,26,bitte,VVFIN,bitte,23875,,
tg,qhwd.0,40838,40919,HAHN,26,",","$,",--,23875,,
tg,qhwd.0,40838,40919,HAHN,26,Herr,NN,herr,23875,,
tg,qhwd.0,40838,40919,HAHN,26,Fiebig,NE,fiebig,23875,FIEBIG,19
tg,qhwd.0,40838,40919,HAHN,26,"!",$.,--,23875,,
tg,qhwd.0,40838,40919,HAHN,26,Natürlich,ADJD,natürlich,23875,,
tg,qhwd.0,40838,40919,HAHN,26,.,$.,--,23875,,
tg,qhwd.0,40838,40919,HAHN,26,Sehr,ADV,sehr,23875,,
tg,qhwd.0,40838,40919,HAHN,26,gern,ADV,gern,23875,,
tg,qhwd.0,40838,40919,HAHN,26,.,$.,--,23875,,
tg,qhwd.0,40838,40919,HAHN,26,Das,PDS,der,23875,,
tg,qhwd.0,40838,40919,HAHN,26,ist,VAFIN,sein,23875,,
tg,qhwd.0,40838,40919,HAHN,26,ja,ADV,ja,23875,,
tg,qhwd.0,40838,40919,HAHN,26,selbstverständlich,ADJD,selbstverständlich,23875,,
tg,qhwd.0,40838,40919,HAHN,26,.,$.,--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Jloobn,NE,jloobn,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,nich,PTKNEG,nich,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Ha,NN,ha,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Hahn,NE,hahn,23875,HAHN,26
tg,qhwd.0,40924,41312,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,det,VVFIN,der,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,mein,PPOSAT,mein,23875,FIEBIG,19
tg,qhwd.0,40924,41312,FIEBIG,19,Freind,NN,freind,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Werner,NE,werner,23875,WERNER,27
tg,qhwd.0,40924,41312,FIEBIG,19,Ihn,NE,ihn,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,da,ADV,da,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,wat,VVFIN,wat,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,ufbrummn,ADJD,ufbrummn,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,will,VMFIN,wollen,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Det,NE,der,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,soll,VMFIN,sollen,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,man,PIS,man,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,allns,ADV,allns,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,bloß,ADV,bloß,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,so,ADV,so,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,de,NE,de,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,jewönnlichste,ADJA,jewönnlichster,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Taxe,NN,taxe,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,sind,VAFIN,sein,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Wilhelm,NE,wilhelm,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,is,VAFIN,--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,ja,ADV,ja,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,ja,ADV,ja,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,nich,PTKNEG,nich,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,so,ADV,so,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Wilhelm,NE,wilhelm,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,is,VAFIN,--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,jenau,ADV,jenau,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,so,ADV,so,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,wie,KOKOM,wie,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,ick,ADJD,ich,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Wenn,KOUS,wenn,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,mir,PPER,sich,23875,FIEBIG,19
tg,qhwd.0,40924,41312,FIEBIG,19,eener,ADJA,een,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,n,XY,--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Jroschn,CARD,jroschn,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,jiebt,VVFIN,jieben,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,kricht,VVFIN,krechen,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,er,PPER,er,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,ne,CARD,n,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Mark,NN,mark,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,for,FM,--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Sie,PPER,sie,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,sin,VAFIN,sin,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,ooch,ADJD,ooch,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,so,ADV,so,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Wir,PPER,wir,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,verstehn,VVFIN,verstehn,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,uns,PRF,uns,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,doch,ADV,doch,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,?,$.,--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Andrer,NE,andrer,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Tonfall,NE,tonfall,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Na,ITJ,na,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,Wilhelm,NE,wilhelm,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,wie,PWAV,wie,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,wär't,ADJD,wär't,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,dn,TRUNC,dn,23875,,
tg,qhwd.0,40924,41312,FIEBIG,19,nu,XY,nu,23875,,
